Method,Rank,MatrixIndex,ENSMUSG_ID,Gene,ReferenceLabel,Score,CumulativeMarkT,RunningPositiveRate,RunningEnrichment
HR-GGM,2953,2989,ENSMUSG00000035152,Ap2b1,F,0,497,0.168303420250593,0.999681761247496
HR-GGM,2954,2992,ENSMUSG00000020463,Ppp4r3b,F,0,497,0.16824644549763,0.999343344943756
HR-GGM,2955,2995,ENSMUSG00000036698,Ago2,F,0,497,0.168189509306261,0.999005157686584
HR-GGM,2956,2996,ENSMUSG00000048756,Foxo3,T,0,498,0.168470906630582,1.00067658998647
HR-GGM,2957,2997,ENSMUSG00000032249,Anp32a,F,0,498,0.168413933040243,1.00033818058843
HR-GGM,2958,3000,ENSMUSG00000024054,Smchd,F,0,498,0.168356997971602,1
LV-GGM,1,742,ENSMUSG00000063297,Luzp2,F,0.207916125725427,0,0,0
LV-GGM,2,1732,ENSMUSG00000027447,Cst3,F,0.207815345043514,0,0,0
LV-GGM,3,803,ENSMUSG00000053279,Aldh1a1,F,0.207028202356254,0,0,0
LV-GGM,4,502,ENSMUSG00000030605,Mfge8,F,0.197947442298304,0,0,0
LV-GGM,5,755,ENSMUSG00000018593,Sparc,F,0.158715971152344,0,0,0
LV-GGM,6,629,ENSMUSG00000056258,Kcnq3,F,0.14835322973063,0,0,0
LV-GGM,7,1232,ENSMUSG00000025203,Scd2,F,0.141251375981614,0,0,0
LV-GGM,8,532,ENSMUSG00000029838,Ptn,F,0.135398847313242,0,0,0
LV-GGM,9,1906,ENSMUSG00000031765,Mt1,F,0.127196423385622,0,0,0
LV-GGM,10,59,ENSMUSG00000023868,Pde10a,T,0.121537560714495,1,0.1,0.593975903614458
LV-GGM,11,450,ENSMUSG00000003974,Grm3,T,0.120231611257644,2,0.181818181818182,1.07995618838992
LV-GGM,12,1231,ENSMUSG00000030307,Slc6a11,F,0.116259353633282,2,0.166666666666667,0.98995983935743
LV-GGM,13,1328,ENSMUSG00000048915,Efna5,F,0.116211277047519,2,0.153846153846154,0.913809082483781
LV-GGM,14,2163,ENSMUSG00000031760,Mt3,F,0.112463717200971,2,0.142857142857143,0.848537005163511
LV-GGM,15,1240,ENSMUSG00000029309,Sparcl1,F,0.108405744667533,2,0.133333333333333,0.791967871485944
LV-GGM,16,715,ENSMUSG00000034780,B3galt1,F,0.0923448093678145,2,0.125,0.742469879518072
LV-GGM,17,1234,ENSMUSG00000004558,Ndrg2,F,0.0902894100538334,2,0.117647058823529,0.698795180722891
LV-GGM,18,1890,ENSMUSG00000022112,Gpc5,F,0.0888553469867626,2,0.111111111111111,0.659973226238286
LV-GGM,19,389,ENSMUSG00000027797,Dclk1,F,0.0880938915908555,2,0.105263157894737,0.625237793278377
LV-GGM,20,814,ENSMUSG00000067242,Lgi1,F,0.0836485260424694,2,0.1,0.593975903614458
LV-GGM,21,809,ENSMUSG00000039809,Gabbr2,T,0.0830482550790065,3,0.142857142857143,0.848537005163511
LV-GGM,22,743,ENSMUSG00000053477,Tcf4,T,0.0823856982465486,4,0.181818181818182,1.07995618838992
LV-GGM,23,745,ENSMUSG00000022708,Zbtb20,F,0.0810668184950719,4,0.173913043478261,1.0330015715034
LV-GGM,24,1445,ENSMUSG00000026385,Dbi,F,0.079041398258508,4,0.166666666666667,0.98995983935743
LV-GGM,25,732,ENSMUSG00000031517,Gpm6a,F,0.0787351553864084,4,0.16,0.950361445783133
LV-GGM,26,1236,ENSMUSG00000001270,Ckb,F,0.0780976724994171,4,0.153846153846154,0.913809082483781
LV-GGM,27,750,ENSMUSG00000020524,Gria1,T,0.0778624667044878,5,0.185185185185185,1.09995537706381
LV-GGM,28,1881,ENSMUSG00000024661,Fth1,F,0.0776783033145537,5,0.178571428571429,1.06067125645439
LV-GGM,29,2488,ENSMUSG00000016194,Hsd11b1,F,0.0774840068482218,5,0.172413793103448,1.02409638554217
LV-GGM,30,117,ENSMUSG00000060924,Csmd1,F,0.0755917963926189,5,0.166666666666667,0.98995983935743
LV-GGM,31,45,ENSMUSG00000039037,St6galnac5,F,0.0748937481923679,5,0.161290322580645,0.958025650991061
LV-GGM,32,944,ENSMUSG00000023169,Slc38a1,F,0.0741774518406127,5,0.15625,0.92808734939759
LV-GGM,33,796,ENSMUSG00000031425,Plp1,F,0.0727076683014798,5,0.151515151515152,0.899963490324936
LV-GGM,34,2309,ENSMUSG00000006205,Htra1,F,0.0727052911856319,5,0.147058823529412,0.873493975903614
LV-GGM,35,2197,ENSMUSG00000025931,Paqr8,F,0.0719300676678801,5,0.142857142857143,0.848537005163511
LV-GGM,36,1633,ENSMUSG00000017009,Sdc4,F,0.0716527735906716,5,0.138888888888889,0.824966532797858
LV-GGM,37,1448,ENSMUSG00000048001,Hes5,F,0.0715405587939922,5,0.135135135135135,0.802670140019538
LV-GGM,38,1233,ENSMUSG00000051177,Plcb1,T,0.0712255297072843,6,0.157894736842105,0.937856689917565
LV-GGM,39,287,ENSMUSG00000112117,RF01962,F,0.0707442649977975,6,0.153846153846154,0.913809082483781
LV-GGM,40,749,ENSMUSG00000097623,B230323A14Rik,F,0.0685432320979868,6,0.15,0.890963855421687
LV-GGM,41,981,ENSMUSG00000041771,Slc24a4,T,0.0665666192914905,7,0.170731707317073,1.01410520129298
LV-GGM,42,2511,ENSMUSG00000098178,Gm42418,F,0.066318865066289,7,0.166666666666667,0.98995983935743
LV-GGM,43,1220,ENSMUSG00000053702,Nebl,T,0.0657348203297066,8,0.186046511627907,1.10507144858504
LV-GGM,44,800,ENSMUSG00000025743,Sdc3,F,0.0651536387758108,8,0.181818181818182,1.07995618838992
LV-GGM,45,1500,ENSMUSG00000035805,Mlc1,F,0.0648353845622466,8,0.177777777777778,1.05595716198126
LV-GGM,46,900,ENSMUSG00000037071,Scd1,F,0.0647332028839661,8,0.173913043478261,1.0330015715034
LV-GGM,47,156,ENSMUSG00000058571,Gpc6,F,0.0642505506570544,8,0.170212765957447,1.01102281466291
LV-GGM,48,885,ENSMUSG00000048332,Lhfp,F,0.0640002776990883,8,0.166666666666667,0.98995983935743
LV-GGM,49,1124,ENSMUSG00000029381,Shroom3,F,0.0633869303576072,8,0.163265306122449,0.969756577329727
LV-GGM,50,753,ENSMUSG00000038156,Spon1,F,0.0625171874774364,8,0.16,0.950361445783133
LV-GGM,51,802,ENSMUSG00000022494,Shisa9,F,0.0624773675863769,8,0.156862745098039,0.931726907630522
LV-GGM,52,830,ENSMUSG00000029821,Gsdme,F,0.0618878421294504,8,0.153846153846154,0.913809082483781
LV-GGM,53,805,ENSMUSG00000030276,Ttll3,F,0.0613771140673222,8,0.150943396226415,0.8965674016822
LV-GGM,54,1438,ENSMUSG00000069670,Nkain2,F,0.0612586607288761,8,0.148148148148148,0.879964301651049
LV-GGM,55,775,ENSMUSG00000032006,Pdgfd,F,0.0611585920644167,8,0.145454545454545,0.863964950711939
LV-GGM,56,1484,ENSMUSG00000039145,Camk1d,T,0.0592651266973631,9,0.160714285714286,0.95460413080895
LV-GGM,57,1222,ENSMUSG00000050587,Lrrc4c,T,0.0592574980541112,10,0.175438596491228,1.04206298879729
LV-GGM,58,747,ENSMUSG00000028542,Slc6a9,F,0.0591181151469768,10,0.172413793103448,1.02409638554217
LV-GGM,59,521,ENSMUSG00000050708,Ftl1,F,0.0575071517805356,10,0.169491525423729,1.00673881968552
LV-GGM,60,1408,ENSMUSG00000019990,Pde7b,T,0.0568508848914104,11,0.183333333333333,1.08895582329317
LV-GGM,61,988,ENSMUSG00000048078,Tenm4,F,0.0563061115020585,11,0.180327868852459,1.07110408848509
LV-GGM,62,1901,ENSMUSG00000035885,Cox8a,F,0.0562880524034456,11,0.17741935483871,1.05382821609017
LV-GGM,63,746,ENSMUSG00000031980,Agt,F,0.0559513031141142,11,0.174603174603175,1.03710078408874
LV-GGM,64,776,ENSMUSG00000021662,Arhgef28,F,0.0544250058629266,11,0.171875,1.02089608433735
LV-GGM,65,948,ENSMUSG00000030701,Plekhb1,F,0.0541467408662448,11,0.169230769230769,1.00518999073216
LV-GGM,66,214,ENSMUSG00000024421,Lama3,F,0.0540599824046694,11,0.166666666666667,0.98995983935743
LV-GGM,67,1535,ENSMUSG00000112437,Gm35188,F,0.0538485164682477,11,0.164179104477612,0.97518431936702
LV-GGM,68,148,ENSMUSG00000055639,Dach1,F,0.0537857783100384,11,0.161764705882353,0.960843373493976
LV-GGM,69,1549,ENSMUSG00000066687,Zbtb16,F,0.0534293468018984,11,0.159420289855072,0.946918107211454
LV-GGM,70,744,ENSMUSG00000031342,Gpm6b,F,0.0531560622250138,11,0.157142857142857,0.933390705679862
LV-GGM,71,784,ENSMUSG00000042751,Nmnat2,F,0.0530831459723952,11,0.154929577464789,0.92024435771254
LV-GGM,72,213,ENSMUSG00000032846,Zswim6,F,0.0530578807981098,11,0.152777777777778,0.907463186077644
LV-GGM,73,868,ENSMUSG00000041607,Mbp,F,0.0530391143041243,11,0.150684931506849,0.895032183528635
LV-GGM,74,1432,ENSMUSG00000020644,Id2,F,0.0525684035953094,11,0.148648648648649,0.882937154021491
LV-GGM,75,955,ENSMUSG00000025314,Ptprj,T,0.0523894154824976,12,0.16,0.950361445783133
LV-GGM,76,782,ENSMUSG00000106379,Lhfpl3,F,0.0519439162523811,12,0.157894736842105,0.937856689917565
LV-GGM,77,1904,ENSMUSG00000031596,Slc7a2,F,0.0514283590573342,12,0.155844155844156,0.925676732905648
LV-GGM,78,609,ENSMUSG00000036111,Lmo1,F,0.0512401365939055,12,0.153846153846154,0.913809082483781
LV-GGM,79,1200,ENSMUSG00000026442,Nfasc,F,0.0507049212435636,12,0.151898734177215,0.902241878908037
LV-GGM,80,120,ENSMUSG00000033174,Mgll,F,0.0505870443097973,12,0.15,0.890963855421687
LV-GGM,81,1843,ENSMUSG00000004207,Psap,F,0.0505533577078039,12,0.148148148148148,0.879964301651049
LV-GGM,82,1511,ENSMUSG00000069171,Nr2f1,T,0.0501893915694168,13,0.158536585365854,0.941669115486336
LV-GGM,83,1417,ENSMUSG00000031431,Tsc22d3,T,0.0501342608252066,14,0.168674698795181,1.00188706633764
LV-GGM,84,1468,ENSMUSG00000039701,Usp53,F,0.0494597714681759,14,0.166666666666667,0.98995983935743
LV-GGM,85,1423,ENSMUSG00000050840,Cdh20,T,0.0491732579456623,15,0.176470588235294,1.04819277108434
LV-GGM,86,1033,ENSMUSG00000025321,Itgb8,F,0.0491114484980039,15,0.174418604651163,1.03600448304847
LV-GGM,87,106,ENSMUSG00000027210,Meis2,F,0.048995254043744,15,0.172413793103448,1.02409638554217
LV-GGM,88,395,ENSMUSG00000016386,Mpped2,F,0.0487091205561329,15,0.170454545454545,1.01245892661555
LV-GGM,89,771,ENSMUSG00000038855,Itpkb,T,0.0485482108359208,16,0.179775280898876,1.06782184919453
LV-GGM,90,626,ENSMUSG00000010461,Eya4,F,0.0483296717486043,16,0.177777777777778,1.05595716198126
LV-GGM,91,95,ENSMUSG00000000560,Gabra2,T,0.0479271543631322,17,0.186813186813187,1.10962531444459
LV-GGM,92,1554,ENSMUSG00000035376,Hacd2,F,0.0478130191255353,17,0.184782608695652,1.09756416972237
LV-GGM,93,2959,ENSMUSG00000064357,mt-Atp6,F,0.0471633818828057,17,0.182795698924731,1.08576240445654
LV-GGM,94,2559,ENSMUSG00000034912,Mdga2,F,0.0471170619919526,17,0.180851063829787,1.07421174057934
LV-GGM,95,937,ENSMUSG00000039904,Gpr37,F,0.0469048995789589,17,0.178947368421053,1.06290424857324
LV-GGM,96,2709,ENSMUSG00000020591,Ntsr2,F,0.0468038872149786,17,0.177083333333333,1.05183232931727
LV-GGM,97,1914,ENSMUSG00000023010,Tmbim6,T,0.0466433619876867,18,0.185567010309278,1.10222332629487
LV-GGM,98,1459,ENSMUSG00000057329,Bcl2,T,0.0462918153022945,19,0.193877551020408,1.15158593557905
LV-GGM,99,751,ENSMUSG00000022376,Adcy8,T,0.0460943192722222,20,0.202020202020202,1.19995132043325
LV-GGM,100,633,ENSMUSG00000032076,Cadm1,F,0.0452956908100886,20,0.2,1.18795180722892
LV-GGM,101,44,ENSMUSG00000043259,Fam13c,F,0.0450510519682596,20,0.198019801980198,1.17618990814744
LV-GGM,102,1940,ENSMUSG00000000420,Galnt1,F,0.0449447812149555,20,0.196078431372549,1.16465863453815
LV-GGM,103,410,ENSMUSG00000039375,Wdr17,F,0.0446458297362134,20,0.194174757281553,1.15335126915429
LV-GGM,104,180,ENSMUSG00000026614,Slc30a10,F,0.0446229501916712,20,0.192307692307692,1.14226135310473
LV-GGM,105,62,ENSMUSG00000030235,Slco1c1,F,0.0443399388518931,20,0.19047619047619,1.13138267355135
LV-GGM,106,2566,ENSMUSG00000030022,Adamts9,F,0.0438222444169838,20,0.188679245283019,1.12070925210275
LV-GGM,107,1460,ENSMUSG00000033721,Vav3,F,0.0435687597882142,20,0.186915887850467,1.1102353338588
LV-GGM,108,387,ENSMUSG00000092274,Neat1,F,0.0428755824665648,20,0.185185185185185,1.09995537706381
LV-GGM,109,879,ENSMUSG00000056602,Fry,F,0.0427361198206433,20,0.18348623853211,1.08986404332928
LV-GGM,110,1520,ENSMUSG00000063600,Egfem1,F,0.0426120272123725,20,0.181818181818182,1.07995618838992
LV-GGM,111,1575,ENSMUSG00000068523,Gng5,T,0.0423272734384076,21,0.189189189189189,1.12373819602735
LV-GGM,112,77,ENSMUSG00000021097,Clmn,F,0.0422388406255252,21,0.1875,1.11370481927711
LV-GGM,113,2685,ENSMUSG00000027893,Ahcyl1,F,0.0420183942779442,21,0.185840707964602,1.10384902441625
LV-GGM,114,1216,ENSMUSG00000085245,Gm11713,F,0.0415327093044133,21,0.184210526315789,1.09416613823716
LV-GGM,115,835,ENSMUSG00000025892,Gria4,T,0.041484431257115,22,0.191304347826087,1.13630172865375
LV-GGM,116,1690,ENSMUSG00000021196,Pfkp,F,0.0414534808692815,22,0.189655172413793,1.12650602409639
LV-GGM,117,80,ENSMUSG00000025932,Eya1,F,0.0413059013990155,22,0.188034188034188,1.11687776748018
LV-GGM,118,212,ENSMUSG00000026527,Rgs7,F,0.0412883925296545,22,0.186440677966102,1.10741270165407
LV-GGM,119,65,ENSMUSG00000007682,Dio2,F,0.041072990370427,22,0.184873949579832,1.09810671256454
LV-GGM,120,1478,ENSMUSG00000093497,Gm20713,F,0.0409575943165645,22,0.183333333333333,1.08895582329317
LV-GGM,121,1592,ENSMUSG00000032320,Rcn2,T,0.0409186967622196,23,0.190082644628099,1.12904510604401
LV-GGM,122,1622,ENSMUSG00000024985,Tcf7l2,T,0.0408433441785364,24,0.19672131147541,1.16847718743828
LV-GGM,123,116,ENSMUSG00000075012,Fjx1,F,0.0408170482945241,24,0.195121951219512,1.15897737290626
LV-GGM,124,79,ENSMUSG00000025089,Gfra1,F,0.0407063103524841,24,0.193548387096774,1.14963078118927
LV-GGM,125,1715,ENSMUSG00000024347,Psd2,F,0.0406582854567541,24,0.192,1.14043373493976
LV-GGM,126,627,ENSMUSG00000054423,Cadps,T,0.0404528342238292,25,0.198412698412698,1.17852361828265
LV-GGM,127,1419,ENSMUSG00000032036,Kirrel3,T,0.0404465164601402,26,0.204724409448819,1.21601366094298
LV-GGM,128,301,ENSMUSG00000093930,Hmgcs1,F,0.0395458931835535,26,0.203125,1.20651355421687
LV-GGM,129,1424,ENSMUSG00000038872,Zfhx3,F,0.0394270474264069,26,0.201550387596899,1.19716073596712
LV-GGM,130,554,ENSMUSG00000024330,Col11a2,F,0.0393885844371018,26,0.2,1.18795180722892
LV-GGM,131,1090,ENSMUSG00000038400,Pmepa1,F,0.0391034613802425,26,0.198473282442748,1.17888347282259
LV-GGM,132,260,ENSMUSG00000085133,B930095G15Rik,F,0.0390876191225183,26,0.196969696969697,1.16995253742242
LV-GGM,133,1726,ENSMUSG00000035530,Eif1,F,0.0388815158512886,26,0.195488721804511,1.1611559018027
LV-GGM,134,1558,ENSMUSG00000040260,Daam2,F,0.0388234660869694,26,0.194029850746269,1.15249055925193
LV-GGM,135,1790,ENSMUSG00000001911,Nfix,F,0.0387153305082705,26,0.192592592592593,1.14395359214636
LV-GGM,136,2943,ENSMUSG00000025555,Farp1,F,0.038619338630744,26,0.191176470588235,1.1355421686747
LV-GGM,137,922,ENSMUSG00000024143,Rhoq,T,0.0386145621751609,27,0.197080291970803,1.17060944507959
LV-GGM,138,108,ENSMUSG00000031283,Chrdl1,F,0.0385470911397167,27,0.195652173913043,1.16212676794133
LV-GGM,139,2093,ENSMUSG00000016559,H3f3b,F,0.0385041409715921,27,0.194244604316547,1.15376614371154
LV-GGM,140,748,ENSMUSG00000062209,Erbb4,F,0.0384597589701722,27,0.192857142857143,1.14552495697074
LV-GGM,141,134,ENSMUSG00000020811,Wscd1,F,0.0383687260955455,27,0.191489361702128,1.13740066649577
LV-GGM,142,233,ENSMUSG00000033998,Kcnk1,F,0.0383220822772813,27,0.190140845070423,1.12939080264721
LV-GGM,143,1876,ENSMUSG00000035242,Oaz1,F,0.038315412605277,27,0.188811188811189,1.12149296486646
LV-GGM,144,1122,ENSMUSG00000030495,Slc7a10,F,0.0383094198109652,27,0.1875,1.11370481927711
LV-GGM,145,1873,ENSMUSG00000028655,Mfsd2a,F,0.0379643340783886,27,0.186206896551724,1.10602409638554
LV-GGM,146,741,ENSMUSG00000026657,Frmd4a,F,0.0379345524528562,27,0.184931506849315,1.09844858887605
LV-GGM,147,795,ENSMUSG00000040653,Ppp1r14c,F,0.037909463936395,27,0.183673469387755,1.09097614949594
LV-GGM,148,989,ENSMUSG00000049313,Sorl1,F,0.0378811449594019,27,0.182432432432432,1.08360468902638
LV-GGM,149,1407,ENSMUSG00000049252,Lrp1b,F,0.0378738231848858,27,0.181208053691275,1.07633217433492
LV-GGM,150,1494,ENSMUSG00000024500,Ppp2r2b,F,0.0375982567903548,27,0.18,1.06915662650602
LV-GGM,151,767,ENSMUSG00000029084,Cd38,T,0.0375452906003902,28,0.185430463576159,1.10141227160297
LV-GGM,152,2821,ENSMUSG00000064363,mt-Nd4,F,0.0374585142564666,28,0.184210526315789,1.09416613823716
LV-GGM,153,1237,ENSMUSG00000041329,Atp1b2,F,0.0374101278626249,28,0.183006535947712,1.08701472556894
LV-GGM,154,490,ENSMUSG00000033981,Gria2,T,0.0373479929497278,29,0.188311688311688,1.11852605226099
LV-GGM,155,1127,ENSMUSG00000026827,Gpd2,F,0.0372898062313404,29,0.187096774193548,1.11130975514963
LV-GGM,156,2447,ENSMUSG00000115337,AC134414.1,F,0.0371340451553676,29,0.185897435897436,1.1041859746679
LV-GGM,157,194,ENSMUSG00000035357,Pdzrn3,F,0.0370737590889926,29,0.184713375796178,1.09715294298212
LV-GGM,158,1226,ENSMUSG00000064356,mt-Atp8,F,0.0370724020972187,29,0.183544303797468,1.09020893701388
LV-GGM,159,69,ENSMUSG00000054720,Lrrc8c,T,0.0370237333320774,30,0.188679245283019,1.12070925210275
LV-GGM,160,1144,ENSMUSG00000048022,Tmem229a,T,0.0370228924430617,31,0.19375,1.15082831325301
LV-GGM,161,209,ENSMUSG00000031748,Gnao1,F,0.0368530671148603,31,0.192546583850932,1.14368031130734
LV-GGM,162,832,ENSMUSG00000042453,Reln,F,0.0368147951105859,31,0.191358024691358,1.13662055629927
LV-GGM,163,884,ENSMUSG00000027574,Nkain4,F,0.0367281299242224,31,0.190184049079755,1.12964742405204
LV-GGM,164,1305,ENSMUSG00000028756,Pink1,T,0.0367005719787583,32,0.195121951219512,1.15897737290626
LV-GGM,165,820,ENSMUSG00000063296,Tmem117,T,0.0366992895843411,33,0.2,1.18795180722892
LV-GGM,166,189,ENSMUSG00000028373,Astn2,F,0.0365488883101786,33,0.198795180722892,1.18079547104079
LV-GGM,167,712,ENSMUSG00000024222,Fkbp5,F,0.0362695846510094,33,0.197604790419162,1.17372483947767
LV-GGM,168,1225,ENSMUSG00000052387,Trpm3,T,0.0361519618003291,34,0.202380952380952,1.20209409064831
LV-GGM,169,959,ENSMUSG00000020646,Mboat2,F,0.0358529104647251,34,0.201183431952663,1.19498110786341
LV-GGM,170,1456,ENSMUSG00000026077,Npas2,T,0.0358480243258367,35,0.205882352941176,1.22289156626506
LV-GGM,171,535,ENSMUSG00000041272,Tox,F,0.0357895137961586,35,0.204678362573099,1.21574015359684
LV-GGM,172,343,ENSMUSG00000021750,Fam107a,F,0.0356616667612723,35,0.203488372093023,1.20867189688989
LV-GGM,173,453,ENSMUSG00000028364,Tnc,F,0.035588150140761,35,0.202312138728324,1.2016853541333
LV-GGM,174,847,ENSMUSG00000032648,Pygm,F,0.0355718402827255,35,0.201149425287356,1.19477911646586
LV-GGM,175,1087,ENSMUSG00000051497,Kcnj16,F,0.0355003129926426,35,0.2,1.18795180722892
LV-GGM,176,1709,ENSMUSG00000022132,Cldn10,F,0.0354812402610089,35,0.198863636363636,1.18120208105148
LV-GGM,177,280,ENSMUSG00000032181,Scg3,F,0.0354228436020963,35,0.19774011299435,1.17452862296644
LV-GGM,178,254,ENSMUSG00000039323,Igfbp2,F,0.0353650282426892,35,0.196629213483146,1.16793014755652
LV-GGM,179,848,ENSMUSG00000038388,Mpp6,F,0.0353478151558331,35,0.195530726256983,1.16140539812883
LV-GGM,180,1196,ENSMUSG00000064373,Selenop,F,0.0351525336819733,35,0.194444444444444,1.154953145917
LV-GGM,181,308,ENSMUSG00000021318,Gli3,T,0.0349913333094879,36,0.198895027624309,1.18138853757572
LV-GGM,182,162,ENSMUSG00000015879,Fam184b,F,0.0348072434505952,36,0.197802197802198,1.17489739176486
LV-GGM,183,1537,ENSMUSG00000093674,Rpl41,F,0.0347642824266868,36,0.19672131147541,1.16847718743828
LV-GGM,184,374,ENSMUSG00000034158,Lrrc58,T,0.0347323339405098,37,0.201086956521739,1.19440806705081
LV-GGM,185,1565,ENSMUSG00000021719,Rgs7bp,F,0.0347002484817832,37,0.2,1.18795180722892
LV-GGM,186,974,ENSMUSG00000047935,Sox1ot,T,0.0346269328288263,38,0.204301075268817,1.21349915792201
LV-GGM,187,1229,ENSMUSG00000023913,Pla2g7,F,0.0345126294613101,38,0.203208556149733,1.20700985761227
LV-GGM,188,1199,ENSMUSG00000026249,Serpine2,F,0.0344555300523118,38,0.202127659574468,1.2005895924122
LV-GGM,189,2084,ENSMUSG00000032294,Pkm,F,0.0344094910152744,38,0.201058201058201,1.19423726652642
LV-GGM,190,1684,ENSMUSG00000024665,Fads2,F,0.0343720598865234,38,0.2,1.18795180722892
LV-GGM,191,1638,ENSMUSG00000062825,Actg1,T,0.0343655296419158,39,0.204188481675393,1.21283037910806
LV-GGM,192,47,ENSMUSG00000097520,4930488L21Rik,F,0.034353087763586,39,0.203125,1.20651355421687
LV-GGM,193,1512,ENSMUSG00000046709,Mapk10,T,0.0342055393161837,40,0.207253886010363,1.23103814220613
LV-GGM,194,1955,ENSMUSG00000024140,Epas1,F,0.0341988098035585,40,0.206185567010309,1.22469258477208
LV-GGM,195,1604,ENSMUSG00000010064,Slc38a3,F,0.0341464816355299,40,0.205128205128205,1.21841210997837
LV-GGM,196,506,ENSMUSG00000091542,Gm17167,F,0.0341226219604917,40,0.204081632653061,1.21219572166216
LV-GGM,197,730,ENSMUSG00000058254,Tspan7,T,0.0339808544183201,41,0.208121827411168,1.2361935049844
LV-GGM,198,407,ENSMUSG00000029086,Prom1,F,0.0339783228865016,41,0.207070707070707,1.22995010344408
LV-GGM,199,559,ENSMUSG00000030516,Tjp1,F,0.0339747153462019,41,0.206030150753769,1.22376944965793
LV-GGM,200,1406,ENSMUSG00000027737,Slc7a11,F,0.0339663719448648,41,0.205,1.21765060240964
LV-GGM,201,358,ENSMUSG00000115289,AC131029.2,F,0.0339203325876368,41,0.203980099502488,1.21159263921357
LV-GGM,202,2479,ENSMUSG00000017631,Abr,F,0.0335835050265291,41,0.202970297029703,1.20559465585113
LV-GGM,203,806,ENSMUSG00000028838,Extl1,F,0.0335401857443694,41,0.201970443349754,1.19965576592083
LV-GGM,204,1583,ENSMUSG00000086600,C030005K06Rik,F,0.0333017575728245,41,0.200980392156863,1.19377510040161
LV-GGM,205,869,ENSMUSG00000059187,Fam19a1,F,0.0332916970084559,41,0.2,1.18795180722892
LV-GGM,206,1213,ENSMUSG00000054364,Rhob,T,0.0331754559016185,42,0.203883495145631,1.211018832612
LV-GGM,207,1506,ENSMUSG00000052512,Nav2,F,0.0331514866695201,42,0.202898550724638,1.20516850008731
LV-GGM,208,1957,ENSMUSG00000052632,Asap2,T,0.0331184874622589,43,0.206730769230769,1.22793095458758
LV-GGM,209,1964,ENSMUSG00000021130,Galnt16,F,0.0330712965077264,43,0.205741626794258,1.22205568686228
LV-GGM,210,150,ENSMUSG00000031561,Tenm3,F,0.0330363311881997,43,0.204761904761905,1.2162363740677
LV-GGM,211,1425,ENSMUSG00000063142,Kcnma1,T,0.0328726867653448,44,0.208530805687204,1.23862273739508
LV-GGM,212,1493,ENSMUSG00000053819,Camk2d,T,0.0328600176460423,45,0.212264150943396,1.26079790861559
LV-GGM,213,206,ENSMUSG00000060477,Irak2,F,0.0328189490951366,45,0.211267605633803,1.25487866960801
LV-GGM,214,1189,ENSMUSG00000060002,Chpt1,F,0.0322857080163889,45,0.210280373831776,1.24901475059115
LV-GGM,215,1725,ENSMUSG00000022186,Oxct1,F,0.0320533475518734,45,0.209302325581395,1.24320537965817
LV-GGM,216,834,ENSMUSG00000055022,Cntn1,F,0.0318074537955805,45,0.208333333333333,1.23744979919679
LV-GGM,217,1439,ENSMUSG00000054477,Kcnn2,T,0.0317604364167197,46,0.211981566820276,1.25911942701682
LV-GGM,218,1696,ENSMUSG00000042613,Pbxip1,F,0.0317521402562596,46,0.211009174311927,1.25334364982867
LV-GGM,219,1961,ENSMUSG00000110080,Gm6145,F,0.0317484091594942,46,0.210045662100457,1.24762061946416
LV-GGM,220,178,ENSMUSG00000040659,Efhd2,T,0.031594086020318,47,0.213636363636364,1.26894852135816
LV-GGM,221,359,ENSMUSG00000074457,S100a16,T,0.0314580365043085,48,0.217194570135747,1.29008341056534
LV-GGM,222,1893,ENSMUSG00000055026,Gabrg3,F,0.0313906144708834,48,0.216216216216216,1.28427222403126
LV-GGM,223,382,ENSMUSG00000030647,Ndufc2,F,0.0313569572351509,48,0.2152466367713,1.27851315576206
LV-GGM,224,1002,ENSMUSG00000060802,B2m,F,0.0313304540922883,48,0.214285714285714,1.27280550774527
LV-GGM,225,104,ENSMUSG00000073424,Cyp4f15,F,0.0312156974970772,48,0.213333333333333,1.26714859437751
LV-GGM,226,1277,ENSMUSG00000061718,Ppp1r1b,F,0.0312033397608199,48,0.212389380530973,1.26154174219
LV-GGM,227,813,ENSMUSG00000053166,Cdh22,T,0.0311190737615058,49,0.215859030837004,1.28215062894751
LV-GGM,228,1508,ENSMUSG00000034055,Phka1,F,0.031096090268487,49,0.214912280701754,1.27652716127669
LV-GGM,229,1238,ENSMUSG00000040430,Pitpnc1,T,0.0310397582851432,50,0.218340611353712,1.29689061924554
LV-GGM,230,1564,ENSMUSG00000030302,Atp2b2,T,0.0310343297365711,51,0.221739130434783,1.31707700366684
LV-GGM,231,164,ENSMUSG00000037624,Kcnk2,F,0.030989650905284,51,0.220779220779221,1.31137537161634
LV-GGM,232,926,ENSMUSG00000052372,Il1rapl1,F,0.03096124785832,51,0.219827586206897,1.30572289156626
LV-GGM,233,833,ENSMUSG00000067786,Nnat,F,0.0309451772239641,51,0.218884120171674,1.30011893065826
LV-GGM,234,1673,ENSMUSG00000017778,Cox7c,F,0.0309330995379585,51,0.217948717948718,1.29456286685202
LV-GGM,235,240,ENSMUSG00000001025,S100a6,T,0.0309054128793901,52,0.221276595744681,1.31432965906178
LV-GGM,236,1664,ENSMUSG00000034853,Acot11,F,0.030846649426075,52,0.220338983050847,1.30876046559118
